n   g(n)
102336    2800
102338    1231
102340    2138
102342    2508
102344    1402
102346    1298
102348    2462
102350    1758
102352    1224
102354    2938
102356    1232
102358    1224
102360    3296
102362    1366
102364    1264
102366    2758
102368    1472
102370    1750
102372    2602
102374    1320
102376    1264
102378    2476
102380    1622
102382    1522
102384    2490
102386    1239
102388    1508
102390    3282
102392    1186
102394    1227
102396    3164
102398    1219
102400    1652
102402    2438
102404    1186
102406    1265
102408    2626
102410    2292
102412    1264
102414    2732
102416    1240
102418    1268
102420    3258
102422    1246
102424    1584
102426    2536
102428    1248
102430    1640
102432    2788
102434    1211
102436    1260
102438    2956
102440    1804
102442    1364
102444    2462
102446    1234
102448    1302
102450    3334
102452    1488
102454    1386
102456    2506
102458    1247
102460    1690
102462    2428
102464    1216
102466    1658
102468    2548
102470    1636
102472    1230
102474    2474
102476    1470
102478    1257
102480    4078
102482    1207
102484    1250
102486    2788
102488    1286
102490    1706
102492    2766
102494    1498
102496    1264
102498    2702
102500    1706
102502    1234
102504    2456
102506    1232
102508    1518
102510    3556
102512    1264
102514    1267
102516    2508
102518    1342
102520    1822
102522    2946
102524    1334
102526    1249
102528    2460
102530    1658
102532    1242
102534    2548
102536    1472
102538    1286
102540    3374
102542    1400
102544    1512
102546    2512
102548    1280
102550    1962
102552    2466
102554    1244
102556    1240
102558    2452
102560    1616
102562    1306
102564    3364
102566    1249
102568    1238
102570    3614
102572    1234
102574    1243
102576    2536
102578    1620
102580    1778
102582    2552
102584    1250
102586    1316
102588    2482
102590    1596
102592    1492
102594    2466
102596    1352
102598    1250
102600    3516
102602    1288
102604    1226
102606    2998
102608    1368
102610    1698
102612    2624
102614    1195
102616    1280
102618    2480
102620    1964
102622    1384
102624    2492
102626    1352
102628    1226
102630    3680
102632    1224
102634    1484
102636    2494
102638    1346
102640    1644
102642    2476
102644    1254
102646    1332
102648    3278
102650    1704
102652    1358
102654    2526
102656    1248
102658    1243
102660    3478
102662    1472
102664    1300
102666    2512
102668    1208
102670    1676
102672    2684
102674    1490
102676    1640
102678    2530
102680    1760
102682    1221
102684    2566
102686    1249
102688    1194
102690    3970
102692    1202
102694    1241
102696    2756
102698    1221
102700    1800
102702    2478
102704    1456
102706    1224
102708    2526
102710    1626
102712    1260
102714    2798
102716    1208
102718    1826
102720    3402
102722    1267
102724    1258
102726    2702
102728    1176
102730    1638
102732    2924
102734    1268
102736    1270
102738    2516
102740    1838
102742    1262
102744    2510
102746    1490
102748    1324
102750    3336
102752    1412
102754    1252
102756    2500
102758    1232
102760    1988
102762    2720
102764    1314
102766    1241
102768    2472
102770    1646
102772    1220
102774    2916
102776    1294
102778    1418
102780    3320
102782    1328
102784    1396
102786    2580
102788    1432
102790    1752
102792    2442
102794    1200
102796    1280
102798    2456
102800    1652
102802    1480
102804    2722
102806    1384
102808    1272
102810    3476
102812    1244
102814    1245
102816    3200
102818    1230
102820    1714
102822    2400
102824    1258
102826    1239
102828    2908
102830    2168
102832    1218
102834    2580
102836    1294
102838    1237
102840    3248
102842    1223
102844    1526
102846    2484
102848    1276
102850    1976
102852    2422
102854    1191
102856    1458
102858    3082
102860    1752
102862    1177
102864    2448
102866    1294
102868    1226
102870    3330
102872    1654
102874    1255
102876    2448
102878    1197
102880    1682
102882    2752
102884    1292
102886    1470
102888    2428
102890    1634
102892    1300
102894    2740
102896    1292
102898    1247
102900    3940
102902    1290
102904    1334
102906    2434
102908    1364
102910    1658
102912    2526
102914    1442
102916    1394
102918    2666
102920    1716
102922    1243
102924    2464
102926    1240
102928    1494
102930    3436
102932    1230
102934    1392
102936    2500
102938    1380
102940    1666
102942    3226
102944    1206
102946    1269
102948    2578
102950    1768
102952    1316
102954    2464
102956    1508
102958    1261
102960    4018
102962    1277
102964    1254
102966    2518
102968    1238
102970    1948
102972    2458
102974    1219
102976    1216
102978    2436
102980    1736
102982    1410
102984    2994
102986    1456
102988    1266
102990    3300
102992    1278
102994    1318
102996    2456
102998    1412
103000    1686
103002    2418
103004    1394
103006    1273
103008    2640
103010    1634
103012    1636
103014    2538
103016    1278
103018    1332
103020    3598
103022    1185
103024    1268
103026    3318
103028    1286
103030    1644
103032    2490
103034    1231
103036    1252
103038    2714
103040    2038
103042    1259
103044    2548
103046    1268
103048    1352
103050    3306
103052    1236
103054    1602
103056    2650
103058    1224
103060    1676
103062    2498
103064    1308
103066    1332
103068    2978
103070    1846
103072    1228
103074    2554
103076    1262
103078    1195
103080    3264
103082    1524
103084    1280
103086    2622
103088    1276
103090    1828
103092    2726
103094    1306
103096    1512
103098    2478
103100    1656
103102    1267
103104    2460
103106    1254
103108    1258
103110    3968
103112    1264
103114    1418
103116    2638
103118    1258
103120    1668
103122    2660
103124    1544
103126    1259
103128    2482
103130    1614
103132    1410
103134    2500
103136    1368
103138    1522
103140    3264
103142    1346
103144    1290
103146    2540
103148    1270
103150    1648
103152    2988
103154    1241
103156    1410
103158    2762
103160    1630
103162    1257
103164    2480
103166    1518
103168    1388
103170    3538
103172    1206
103174    1286
103176    2468
103178    1266
103180    2256
103182    2556
103184    1214
103186    1255
103188    2520
103190    1736
103192    1212
103194    3248
103196    1262
103198    1207
103200    3334
103202    1376
103204    1262
103206    2558
103208    1606
103210    1660
103212    2544
103214    1311
103216    1234
103218    2458
103220    1796
103222    1506
103224    3066
103226    1251
103228    1226
103230    3498
103232    1202
103234    1214
103236    3000
103238    1304
103240    1704
103242    2512
103244    1302
103246    1556
103248    2478
103250    2014
103252    1252
103254    2498
103256    1238
103258    1312
103260    3294
103262    1229
103264    1450
103266    2492
103268    1336
103270    1738
103272    2696
103274    1223
103276    1232
103278    2892
103280    1662
103282    1242
103284    2622
103286    1270
103288    1198
103290    3684
103292    1644
103294    1311
103296    2448
103298    1390
103300    1672
103302    2422
103304    1266
103306    1520
103308    2446
103310    1694
103312    1402
103314    2528
103316    1290
103318    1253
103320    4060
103322    1328
103324    1374
103326    2616
103328    1216
103330    1652
103332    2504
103334    1680
103336    1222
103338    2448
103340    1644
103342    1280
103344    2428
103346    1227
103348    1496
103350    3718
103352    1232
103354    1278
103356    2836
103358    1219
103360    1870
103362    3086
103364    1228
103366    1259
103368    2598
103370    1656
103372    1248
103374    2450
103376    1646
103378    1416
103380    3310
103382    1213
103384    1260
103386    2524
103388    1204
103390    2052
103392    2490
103394    1312
103396    1228
103398    2642
103400    1828
103402    1368
103404    2992
103406    1260
103408    1336
103410    3300
103412    1298
103414    1290
103416    2632
103418    1532
103420    1622
103422    2766
103424    1276
103426    1241
103428    2824
103430    1658
103432    1496
103434    2520
103436    1310
103438    1271
103440    3272
103442    1241
103444    1394
103446    2974
103448    1258
103450    1690
103452    2582
103454    1434
103456    1244
103458    2510
103460    1974
103462    1372
103464    2484
103466    1372
103468    1234
103470    3270
103472    1272
103474    1598
103476    2480
103478    1304
103480    1802
103482    2396
103484    1256
103486    1298
103488    3336
103490    1680
103492    1218
103494    2578
103496    1352
103498    1209
103500    3474
103502    1456
103504    1216
103506    2666
103508    1270
103510    1870
103512    2670
103514    1260
103516    1466
103518    2486
103520    1622
103522    1252
103524    2468
103526    1298
103528    1266
103530    4346
103532    1530
103534    1231
103536    2480
103538    1247
103540    1726
103542    2430
103544    1498
103546    1300
103548    2508
103550    1768
103552    1268
103554    2758
103556    1274
103558    1648
103560    3334
103562    1260
103564    1320
103566    2582
103568    1230
103570    1656
103572    2958
103574    1245
103576    1362
103578    2470
103580    1658
103582    1226
103584    2766
103586    1498
103588    1392
103590    3286
103592    1260
103594    1213
103596    2500
103598    1458
103600    2034
103602    2558
103604    1238
103606    1285
103608    2498
103610    1742
103612    1282
103614    2898
103616    1234
103618    1222
103620    3708
103622    1258
103624    1248
103626    2706
103628    1486
103630    1698
103632    2670
103634    1197
103636    1368
103638    2602
103640    1638
103642    1646
103644    2510
103646    1310
103648    1344
103650    3360
103652    1176
103654    1261
103656    2992
103658    1219
103660    1660
103662    2730
103664    1504
103666    1304
103668    2492
103670    1994
103672    1228
103674    2596
103676    1246
103678    1221
103680    3296
103682    1274
103684    1552
103686    2786
103688    1364
103690    1692
103692    2430
103694    1266
103696    1240
103698    2984
103700    1800
103702    1298
103704    2624
103706    1215
103708    1390
103710    3344
103712    1422
103714    1348
103716    2634
103718    1245
103720    1628
103722    2522
103724    1274
103726    1560
103728    2498
103730    1976
103732    1258
103734    2688
103736    1248
103738    1273
103740    4614
103742    1233
103744    1252
103746    2516
103748    1294
103750    1658
103752    2792
103754    1462
103756    1252
103758    2464
103760    1640
103762    1308
103764    2488
103766    1356
103768    1586
103770    3334
103772    1248
103774    1420
103776    2714
103778    1344
103780    1644
103782    2976
103784    1230
103786    1249
103788    2606
103790    1638
103792    1390
103794    2502
103796    1688
103798    1213
103800    3314
103802    1354
103804    1254
103806    2566
103808    1228
103810    1972
103812    2586
103814    1203
103816    1296
103818    3006
103820    1680
103822    1340
103824    3034
103826    1235
103828    1244
103830    3382
103832    1278
103834    1258
103836    2600
103838    1520
103840    1896
103842    2488
103844    1368
103846    1220
103848    2488
103850    1686
103852    1492
103854    2658
103856    1240
103858    1237
103860    3302
103862    1380
103864    1268
103866    2918
103868    1268
103870    2008
103872    2440
103874    1234
103876    1242
103878    2612
103880    2060
103882    1245
103884    2746
103886    1288
103888    1256
103890    3318
103892    1302
103894    1556
103896    2744
103898    1281
103900    1614
103902    2450
103904    1364
103906    1404
103908    2936
103910    1674
103912    1292
103914    2642
103916    1234
103918    1240
103920    3318
103922    1610
103924    1244
103926    2566
103928    1344
103930    1748
103932    2434
103934    1258
103936    1524
103938    2592
103940    1648
103942    1289
103944    2542
103946    1275
103948    1350
103950    4368
103952    1264
103954    1275
103956    2458
103958    1224
103960    1760
103962    2472
103964    1540
103966    1258
103968    2604
103970    1710
103972    1516
103974    2884
103976    1254
103978    1500
103980    3312
103982    1271
103984    1304
103986    2560
103988    1208
103990    1622
103992    3016
103994    1442
103996    1256
103998    2462
104000    1814
104002    1248
104004    2482
104006    1790
104008    1260
104010    3288
104012    1274
104014    1272
104016    2760
104018    1195
104020    2026
104022    2490
104024    1224
104026    1372
104028    2460
104030    1706
104032    1254
104034    2982
104036    1286
104038    1348
104040    3530
104042    1239
104044    1390
104046    2540
104048    1432
104050    1680
104052    2920
104054    1231
104056    1228
104058    2642
104060    1858
104062    1506
104064    2576
104066    1312
104068    1228
104070    3330
104072    1218
104074    1338
104076    3056
104078    1398
104080    1670
104082    2948
104084    1216
104086    1274
104088    2456
104090    1966
104092    1224
104094    2488
104096    1280
104098    1368
104100    3306
104102    1183
104104    1810
104106    2476
104108    1336
104110    1724
104112    2536
104114    1237
104116    1284
104118    3112
104120    1730
104122    1266
104124    2502
104126    1398
104128    1208
104130    3598
104132    1472
104134    1245
104136    2464
104138    1227
104140    1684
104142    2666
104144    1294
104146    1536
104148    2722
104150    1668
104152    1326
104154    2494
104156    1368
104158    1310
104160    4190
104162    1221
104164    1250
104166    2548
104168    1298
104170    1848
104172    2462
104174    1474
104176    1318
104178    2496
104180    1644
104182    1362
104184    2574
104186    1222
104188    1456
104190    3474
104192    1436
104194    1256
104196    2700
104198    1278
104200    1678
104202    2974
104204    1256
104206    1245
104208    2748
104210    1790
104212    1210
104214    2774
104216    1472
104218    1314
104220    3372
104222    1340
104224    1260
104226    2582
104228    1276
104230    2022
104232    2626
104234    1430
104236    1458
104238    2490
104240    1678
104242    1251
104244    3232
104246    1304
104248    1280
104250    3334
104252    1294
104254    1253
104256    2502
104258    1654
104260    1848
104262    2532
104264    1196
104266    1238
104268    2498
104270    1636
104272    1570
104274    2490
104276    1254
104278    1342
104280    3708
104282    1292
104284    1346
104286    3296
104288    1252
104290    1650
104292    2448
104294    1255
104296    1292
104298    2488
104300    2000
104302    1428
104304    2576
104306    1229
104308    1242
104310    3596
104312    1450
104314    1496
104316    2614
104318    1280
104320    1710
104322    2496
104324    1396
104326    1273
104328    3126
104330    1680
104332    1236
104334    2490
104336    1248
104338    1370
104340    3488
104342    1568
104344    1250
104346    3058
104348    1328
104350    1672
104352    2498
104354    1255
104356    1496
104358    2470
104360    1660
104362    1245
104364    2724
104366    1233
104368    1378
104370    4024
104372    1250
104374    1256
104376    2512
104378    1285
104380    1802
104382    2498
104384    1528
104386    1330
104388    2516
104390    2046
104392    1252
104394    2550
104396    1280
104398    1470
104400    3424
104402    1255
104404    1286
104406    2540
104408    1276
104410    1760
104412    3342
104414    1392
104416    1392
104418    2438
104420    1782
104422    1290
104424    2696
104426    1472
104428    1244
104430    3406
104432    1288
104434    1464
104436    2506
104438    1248
104440    2028
104442    2774
104444    1224
104446    1245
104448    2628
104450    1648
104452    1238
104454    3008
104456    1388
104458    1306
104460    3322
104462    1324
104464    1240
104466    2598
104468    1692
104470    1742
104472    2528
104474    1235
104476    1234
104478    2736
104480    1658
104482    1590
104484    2468
104486    1290
104488    1290
104490    3446
104492    1254
104494    1360
104496    3008
104498    1269
104500    1950
104502    2480
104504    1268
104506    1265
104508    2482
104510    1998
104512    1340
104514    2468
104516    1410
104518    1237
104520    3624
104522    1358
104524    1502
104526    2524
104528    1274
104530    1718
104532    2590
104534    1279
104536    1276
104538    3202
104540    1636
104542    1264
104544    2838
104546    1394
104548    1278
104550    3624
104552    1532
104554    1254
104556    2524
104558    1290
104560    1632
104562    2598
104564    1258
104566    1692
104568    2492
104570    1678
104572    1388
104574    2640
104576    1360
104578    1239
104580    4004
104582    1271
104584    1346
104586    2572
104588    1376
104590    1668
104592    2480
104594    1596
104596    1262
104598    2676
104600    1636
104602    1301
104604    2642
104606    1254
104608    1506
104610    3740
104612    1296
104614    1320
104616    2562
104618    1298
104620    1628
104622    3136
104624    1410
104626    1261
104628    2494
104630    1690
104632    1466
104634    2506
104636    1550
104638    1240
104640    3372
104642    1265
104644    1264
104646    2544
104648    1234
104650    2256
104652    2802
104654    1408
104656    1298
104658    2514
104660    1648
104662    1284
104664    3058
104666    1258
104668    1266
104670    3314
104672    1256
104674    1280
104676    3094
104678    1528
104680    1688
104682    2526
104684    1226
104686    1376
104688    2496
104690    1826
104692    1478
104694    2512
104696    1370
104698    1458
104700    3360
104702    1372
104704    1248
104706    3050
104708    1196
104710    1730
104712    2546
104714    1268
104716    1284
104718    2562
104720    2368
104722    1249
104724    2548
104726    1265
104728    1462
104730    3336
104732    1286
104734    1458
104736    2522
104738    1249
104740    1734
104742    2924
104744    1238
104746    1290
104748    3192
104750    1672
104752    1210
104754    2994
104756    1276
104758    1233
104760    3346
104762    1472
104764    1436
104766    2678
104768    1228
104770    1696
104772    2474
104774    1237
104776    1522
104778    2582
104780    1916
104782    1283
104784    2626
104786    1380
104788    1406
104790    4084
104792    1248
104794    1272
104796    2612
104798    1278
104800    1704
104802    2496
104804    1574
104806    1438
104808    2812
104810    1726
104812    1232
104814    2470
104816    1254
104818    1458
104820    3328
104822    1342
104824    1272
104826    2514
104828    1226
104830    1856
104832    3250
104834    1366
104836    1236
104838    2592
104840    1720
104842    1394
104844    2524
104846    1520
104848    1250
104850    3354
104852    1362
104854    1314
104856    2682
104858    1398
104860    2056
104862    2504
104864    1284
104866    1295
104868    2460
104870    1686
104872    1200
104874    3396
104876    1282
104878    1296
104880    3752
104882    1242
104884    1380
104886    2490
104888    1466
104890    1818
104892    2510
104894    1248
104896    1432
104898    2482
104900    1678
104902    1542
104904    2638
104906    1269
104908    1276
104910    3680
104912    1284
104914    1269
104916    3030
104918    1484
104920    1742
104922    2646
104924    1316
104926    1306
104928    2506
104930    1990
104932    1302
104934    2520
104936    1350
104938    1280
104940    3814
104942    1236
104944    1478
104946    2524
104948    1280
104950    1702
104952    2464
104954    1280
104956    1358
104958    3184
104960    1712
104962    1478
104964    2498
104966    1296
104968    1244
104970    3350
104972    1570
104974    1304
104976    2530
104978    1263
104980    1724
104982    2528
104984    1386
104986    1522
104988    2702
104990    1708
104992    1374
104994    2628
104996    1254
104998    1278
105000    4074
105002    1303
105004    1288
105006    2890
105008    1272
105010    1640
105012    2532
105014    1618
105016    1258
105018    2660
105020    1726
105022    1267
105024    2462
105026    1302
105028    1786
105030    3386
105032    1344
105034    1265
105036    2544
105038    1266
105040    1884
105042    3156
105044    1272
105046    1314
105048    2520
105050    1876
105052    1248
105054    2556
105056    1550
105058    1263
105060    3600
105062    1254
105064    1308
105066    2730
105068    1232
105070    2106
105072    2780
105074    1256
105076    1250
105078    2530
105080    1702
105082    1257
105084    3060
105086    1243
105088    1226
105090    3514
105092    1442
105094    1476
105096    2632
105098    1492
105100    1672
105102    2508
105104    1278
105106    1239
105108    2682
105110    1752
105112    1502
105114    2490
105116    1370
105118    1348
105120    3382
105122    1225
105124    1328
105126    2996
105128    1360
105130    1650
105132    2514
105134    1231
105136    1274
105138    2806
105140    1984
105142    1273
105144    2700
105146    1316
105148    1282
105150    3350
105152    1328
105154    1596
105156    2658
105158    1267
105160    1874
105162    2722
105164    1212
105166    1287
105168    2986
105170    1792
105172    1230
105174    2440
105176    1290
105178    1278
105180    3384
105182    1658
105184    1342
105186    2600
105188    1234
105190    1726
105192    2536
105194    1270
105196    1766
105198    2532
105200    1680
105202    1318
105204    2842
105206    1286
105208    1270
105210    4020
105212    1256
105214    1298
105216    2522
105218    1287
105220    1670
105222    2946
105224    1524
105226    1376
105228    2574
105230    1766
105232    1244
105234    2536
105236    1224
105238    1530
105240    3364
105242    1250
105244    1264
105246    2498
105248    1584
105250    1678
105252    3028
105254    1255
105256    1304
105258    2570
105260    1742
105262    1249
105264    2800
105266    1568
105268    1312
105270    3872
105272    1294
105274    1366
105276    2580
105278    1205
105280    2128
105282    2568
105284    1264
105286    1270
105288    2590
105290    1692
105292    1384
105294    3216
105296    1240
105298    1444
105300    3684
105302    1342
105304    1254
105306    2526
105308    1472
105310    1670
105312    2526
105314    1388
105316    1258
105318    2520
105320    1674
105322    1526
105324    2572
105326    1376
105328    1252
105330    3360
105332    1322
105334    1249
105336    3532
105338    1276
105340    1778
105342    2518
105344    1246
105346    1259
105348    2530
105350    2054
105352    1388
105354    2502
105356    1272
105358    1366
105360    3316
105362    1276
105364    1520
105366    2708
105368    1194
105370    1738
105372    2482
105374    1340
105376    1316
105378    3306
105380    1856
105382    1243
105384    2508
105386    1376
105388    1278
105390    3368
105392    1532
105394    1277
105396    2502
105398    1252
105400    1868
105402    2722
105404    1410
105406    1532
105408    2580
105410    1704
105412    1394
105414    2530
105416    1276
105418    1245
105420    4020
105422    1267
105424    1392
105426    2634
105428    1262
105430    1862
105432    2650
105434    1622
105436    1284
105438    2500
105440    1710
105442    1271
105444    2622
105446    1452
105448    1486
105450    3658
105452    1258
105454    1307
105456    2772
105458    1256
105460    1700
105462    3082
105464    1280
105466    1245
105468    3038
105470    1746
105472    1276
105474    2446
105476    1516
105478    1318
105480    3374
105482    1344
105484    1278
105486    2544
105488    1274
105490    2236
105492    2588
105494    1277
105496    1292
105498    2528
105500    1652
105502    1420
105504    3014
105506    1282
105508    1390
105510    3354
105512    1420
105514    1255
105516    2522
105518    1482
105520    1706
105522    2528
105524    1382
105526    1364
105528    2528
105530    1738
105532    1520
105534    3116
105536    1352
105538    1287
105540    3362
105542    1296
105544    1288
105546    3076
105548    1218
105550    1702
105552    2528
105554    1286
105556    1432
105558    2538
105560    2286
105562    1270
105564    2676
105566    1249
105568    1268
105570    3700
105572    1252
105574    1518
105576    2636
105578    1402
105580    1672
105582    2528
105584    1240
105586    1456
105588    3040
105590    1684
105592    1258
105594    2540
105596    1288
105598    1288
105600    3742
105602    1644
105604    1328
105606    2560
105608    1276
105610    1722
105612    2716
105614    1261
105616    1626
105618    2636
105620    1698
105622    1384
105624    2536
105626    1257
105628    1254
105630    3992
105632    1228
105634    1299
105636    2534
105638    1408
105640    1820
105642    2558
105644    1658
105646    1278
105648    2644
105650    1680
105652    1282
105654    2488
105656    1322
105658    1498
105660    3360
105662    1308
105664    1394
105666    2848
105668    1260
105670    1704
105672    3282
105674    1277
105676    1284
105678    2686
105680    1678
105682    1262
105684    2508
105686    1502
105688    1398
105690    3680
105692    1268
105694    1326
105696    2552
105698    1290
105700    2012
105702    2566
105704    1294
105706    1396
105708    2712
105710    1926
105712    1234
105714    3064
105716    1498
105718    1295
105720    3314
105722    1261
105724    1312
105726    2576
105728    1546
105730    1728
105732    2900
105734    1320
105736    1280
105738    2464
105740    1776
105742    1690
105744    2566
105746    1332
105748    1264
105750    3434
105752    1238
105754    1598
105756    3090
105758    1279
105760    1676
105762    2502
105764    1278
105766    1263
105768    2758
105770    1986
105772    1314
105774    2738
105776    1410
105778    1243
105780    3500
105782    1280
105784    1502
105786    2544
105788    1336
105790    1692
105792    2758
105794    1392
105796    1280
105798    3370
105800    1782
105802    1243
105804    2546
105806    1291
105808    1346
105810    3352
105812    1490
105814    1314
105816    2576
105818    1262
105820    2068
105822    2516
105824    1268
105826    1544
105828    2522
105830    1784
105832    1284
105834    2652
105836    1254
105838    1241
105840    3994
105842    1474
105844    1316
105846    2912
105848    1298
105850    1812
105852    2468
105854    1496
105856    1300
105858    2528
105860    1742
105862    1294
105864    2858
105866    1336
105868    1574
105870    3350
105872    1378
105874    1221
105876    2706
105878    1240
105880    1702
105882    2982
105884    1282
105886    1426
105888    2514
105890    1674
105892    1296
105894    2674
105896    1576
105898    1346
105900    3368
105902    1249
105904    1248
105906    2698
105908    1448
105910    2132
105912    2480
105914    1265
105916    1298
105918    2584
105920    1698
105922    1250
105924    3342
105926    1239
105928    1232
105930    3810
105932    1304
105934    1249
105936    2542
105938    1616
105940    1636
105942    2532
105944    1478
105946    1293
105948    2514
105950    1844
105952    1732
105954    2528
105956    1260
105958    1298
105960    3322
105962    1217
105964    1318
105966    3206
105968    1338
105970    1670
105972    2580
105974    1432
105976    1394
105978    2644
105980    2008
105982    1348
105984    2610
105986    1276
105988    1218
105990    3340
105992    1260
105994    1596
105996    2874
105998    1233
106000    1734
106002    2762
106004    1274
106006    1283
106008    3038
106010    1652
106012    1352
106014    2554
106016    1246
106018    1440
106020    3700
106022    1484
106024    1310
106026    2612
106028    1324
106030    1734
106032    2582
106034    1277
106036    1516
106038    2642
106040    1894
106042    1294
106044    2564
106046    1352
106048    1326
106050    4074
106052    1218
106054    1406
106056    2512
106058    1320
106060    1678
106062    2766
106064    1528
106066    1292
106068    2504
106070    1674
106072    1256
106074    2588
106076    1306
106078    1520
106080    3894
106082    1366
106084    1428
106086    2562
106088    1324
106090    1718
106092    3076
106094    1265
106096    1366
106098    2570
106100    1690
106102    1271
106104    2562
106106    1914
106108    1280
106110    3392
106112    1282
106114    1350
106116    2638
106118    1258
106120    2034
106122    2668
106124    1286
106126    1300
106128    2804
106130    1620
106132    1410
106134    3180
106136    1266
106138    1189
106140    3586
106142    1282
106144    1322
106146    2494
106148    1598
106150    1884
106152    2550
106154    1261
106156    1262
106158    2752
106160    1656
106162    1512
106164    2526
106166    1274
106168    1330
106170    3412
106172    1494
106174    1271
106176    3076
106178    1295
106180    1716
106182    2656
106184    1368
106186    1249
106188    2486
106190    2128
106192    1308
106194    2828
106196    1248
106198    1260
106200    3412
106202    1253
106204    1528
106206    2632
106208    1228
106210    2016
106212    2594
106214    1306
106216    1512
106218    2988
106220    1732
106222    1266
106224    2598
106226    1249
106228    1280
106230    3364
106232    1512
106234    1281
106236    2850
106238    1424
106240    1716
106242    2494
106244    1264
106246    1528
106248    2706
106250    1840
106252    1318
106254    2542
106256    1306
106258    1245
106260    4720
106262    1406
106264    1306
106266    2596
106268    1302
106270    1688
106272    2572
106274    1516
106276    1330
106278    2572
106280    1690
106282    1384
106284    2654
106286    1358
106288    1668
106290    3408
106292    1246
106294    1251
106296    2610
106298    1249
106300    1736
106302    3018
106304    1406
106306    1316
106308    2560
106310    1680
106312    1248
106314    2912
106316    1508
106318    1414
106320    3350
106322    1275
106324    1348
106326    2844
106328    1270
106330    2098
106332    2488
106334    1256
106336    1262
106338    2594
106340    1790
106342    1239
106344    3052
106346    1329
106348    1378
106350    3398
106352    1442
106354    1304
106356    2512
106358    1560
106360    1702
106362    2716
106364    1276
106366    1340
106368    2504
106370    1904
106372    1604
106374    2558
106376    1300
106378    1277
106380    3360
106382    1280
106384    1308
106386    3282
106388    1254
106390    1684
106392    3188
106394    1283
106396    1328
106398    2616
106400    2132
106402    1295
106404    2574
106406    1282
106408    1290
106410    3386
106412    1300
106414    1716
106416    2580
106418    1370
106420    1822
106422    2552
106424    1280
106426    1280
106428    3036
106430    1732
106432    1282
106434    2606
106436    1512
106438    1286
106440    3386
106442    1522
106444    1500
106446    2620
106448    1242
106450    1658
106452    2550
106454    1388
106456    1482
106458    2808
106460    1706
106462    1271
106464    2526
106466    1293
106468    1300
106470    4420
106472    1232
106474    1288
106476    2710
106478    1259
106480    1890
106482    2518
106484    1542
106486    1288
106488    2790
106490    1762
106492    1288
106494    2506
106496    1376
106498    1528
106500    3396
106502    1432
106504    1328
106506    2616
106508    1244
106510    1746
106512    3066
106514    1340
106516    1264
106518    2612
106520    1704
106522    1462
106524    2782
106526    1574
106528    1244
106530    3524
106532    1274
106534    1273
106536    2656
106538    1263
106540    2082
106542    2518
106544    1282
106546    1486
106548    2768
106550    1682
106552    1318
106554    3188
106556    1370
106558    1285
106560    3458
106562    1251
106564    1246
106566    2568
106568    1654
106570    1704
106572    2620
106574    1410
106576    1318
106578    2596
106580    1678
106582    1634
106584    2560
106586    1310
106588    1270
106590    4224
106592    1274
106594    1302
106596    3110
106598    1229
106600    1890
106602    2588
106604    1290
106606    1270
106608    2544
106610    2050
106612    1418
106614    2524
106616    1304
106618    1215
106620    3392
106622    1244
106624    1648
106626    2768
106628    1420
106630    1710
106632    2514
106634    1484
106636    1304
106638    3028
106640    1788
106642    1262
106644    2546
106646    1271
106648    1264
106650    3394
106652    1696
106654    1277
106656    2836
106658    1352
106660    1694
106662    2632
106664    1304
106666    1634
106668    2500
106670    1668
106672    1296
106674    2698
106676    1264
106678    1528
106680    4056
106682    1322
106684    1294
106686    2586
106688    1270
106690    1746
106692    2736
106694    1520
106696    1240
106698    2530
106700    1916
106702    1338
106704    2956
106706    1279
106708    1622
106710    3376
106712    1242
106714    1280
106716    2580
106718    1287
106720    1816
106722    3364
106724    1298
106726    1350
106728    2560
106730    1826
106732    1268
106734    2566
106736    1530
106738    1302
106740    3364
106742    1392
106744    1404
106746    2550
106748    1248
106750    2046
106752    2544
106754    1237
106756    1434
106758    2538
106760    1812
106762    1267
106764    3290
106766    1482
106768    1256
106770    3430
106772    1268
106774    1286
106776    2536
106778    1590
106780    1830
106782    2830
106784    1358
106786    1294
106788    2800
106790    1746
106792    1538
106794    2704
106796    1284
106798    1352
106800    3448
106802    1243
106804    1298
106806    3060
106808    1370
106810    1874
106812    2730
106814    1289
106816    1278
106818    2618
106820    2062
106822    1277
106824    2558
106826    1316
106828    1372
106830    3374
106832    1392
106834    1700
106836    2624
106838    1261
106840    1698
106842    2514
106844    1248
106846    1296
106848    3120
106850    1748
106852    1266
106854    2806
106856    1416
106858    1322
106860    3712
106862    1644
106864    1290
106866    2588
106868    1236
106870    1706
106872    2682
106874    1303
106876    1726
106878    2570
106880    1726
106882    1291
106884    2584
106886    1370
106888    1322
106890    4090
106892    1250
106894    1410
106896    2760
106898    1456
106900    1694
106902    2504
106904    1612
106906    1277
106908    2542
106910    1692
106912    1356
106914    2598
106916    1278
106918    1546
106920    3826
106922    1310
106924    1312
106926    2596
106928    1302
106930    1822
106932    3240
106934    1280
106936    1266
106938    2794
106940    1706
106942    1420
106944    2568
106946    1498
106948    1294
106950    3702
106952    1336
106954    1308
106956    2542
106958    1251
106960    2086
106962    2548
106964    1658
106966    1284
106968    2496
106970    1814
106972    1342
106974    3096
106976    1284
106978    1286
106980    3418
106982    1310
106984    1340
106986    2806
106988    1534
106990    1866
106992    2542
106994    1276
106996    1330
106998    2676
