Simulação da conjectura abc
Limitante superior para os parâmetros a,b: 1000000
a   b   c   q(a, b, c)
30625    82944    113569    1.042354
31104    44521    75625    1.007407
31104    890771    921875    1.025325
31250    54043    85293    1.013985
31347    148877    180224    1.015167
32500    194481    226981    1.025758
32657    98415    131072    1.074961
32768    58357    91125    1.122817
32768    117649    150417    1.172677
32768    161051    193819    1.143098
32768    450385    483153    1.083665
32768    469567    502335    1.004447
32768    498673    531441    1.016798
32768    859375    892143    1.295245
33275    143872    177147    1.056594
33275    556549    589824    1.154819
34128    83521    117649    1.067195
34347    588245    622592    1.029101
34816    245025    279841    1.065788
34992    354025    389017    1.032123
35557    161051    196608    1.084953
35825    495616    531441    1.008933
35937    204800    240737    1.171413
36000    148877    184877    1.035181
36864    41261    78125    1.220185
38307    371293    409600    1.208481
38759    39366    78125    1.118276
39393    351232    390625    1.019227
40000    239841    279841    1.016965
41344    177147    218491    1.017734
41405    89667    131072    1.013580
41503    390625    432128    1.081531
42050    371293    413343    1.146523
42592    921875    964467    1.165514
42875    73728    116603    1.048700
43740    314171    357911    1.012776
43904    96721    140625    1.069176
43923    877952    921875    1.071218
45927    105625    151552    1.035209
46075    131072    177147    1.106626
46656    343969    390625    1.007299
46800    83521    130321    1.002891
46875    114176    161051    1.069891
48000    117649    165649    1.058270
48013    601526    649539    1.007476
50000    111051    161051    1.005510
50301    980000    1030301    1.057082
50575    998001    1048576    1.175699
50653    128547    179200    1.000226
51200    130321    181521    1.124915
51529    78125    129654    1.092885
51921    655360    707281    1.017962
52094    707281    759375    1.055747
52947    78125    131072    1.072943
54043    769500    823543    1.007300
54675    698896    753571    1.020988
54880    476561    531441    1.033580
55296    235225    290521    1.021081
55447    75625    131072    1.058237
55451    257049    312500    1.002030
56250    279841    336091    1.113599
57122    78125    135247    1.005698
57591    765952    823543    1.021228
58600    59049    117649    1.058780
58849    331776    390625    1.035173
59049    68951    128000    1.013957
59049    125000    184049    1.070984
59049    137200    196249    1.065246
59049    760151    819200    1.007965
59049    776161    835210    1.047633
59049    882143    941192    1.099706
59375    707281    766656    1.118816
62192    823543    885735    1.239566
62208    128125    190333    1.006534
62976    117649    180625    1.017680
63001    166375    229376    1.014071
63423    171875    235298    1.113056
64000    861101    925101    1.003080
65219    65853    131072    1.003904
65536    115911    181447    1.116684
65536    165375    230911    1.026543
65536    229709    295245    1.118896
65536    561125    626661    1.033212
65536    863939    929475    1.054211
67228    177147    244375    1.096382
68921    100000    168921    1.000202
70400    461041    531441    1.070102
70713    584647    655360    1.050012
71168    300125    371293    1.091661
71875    190269    262144    1.259760
72361    559682    632043    1.000115
73947    262144    336091    1.084065
76048    295245    371293    1.027067
76171    972405    1048576    1.016091
76832    128547    205379    1.117062
78125    141376    219501    1.158257
78125    229376    307501    1.001124
78125    429779    507904    1.020838
78125    661203    739328    1.027191
78125    753664    831789    1.004050
78125    907924    986049    1.036598
78125    923521    1001646    1.126193
79507    196608    276115    1.023258
79507    442368    521875    1.072049
79507    672182    751689    1.019098
80000    453871    533871    1.117806
80919    204800    285719    1.065432
81875    823543    905418    1.026827
81920    131769    213689    1.003158
81920    576583    658503    1.078030
83349    96875    180224    1.082563
83521    432575    516096    1.000828
83521    840000    923521    1.182675
83521    857375    940896    1.188122
84035    565504    649539    1.154277
86515    877952    964467    1.039605
87025    444416    531441    1.025253
88209    92416    180625    1.045560
89167    111537    200704    1.010705
90112    206763    296875    1.011557
90625    307328    397953    1.116602
98415    117649    216064    1.148086
98415    238328    336743    1.028985
101306    109375    210681    1.039594
103275    468512    571787    1.015736
103823    199927    303750    1.073265
103823    255552    359375    1.000578
104615    531441    636056    1.010883
105625    336743    442368    1.130471
105875    130321    236196    1.157443
107163    193600    300763    1.055598
107163    941413    1048576    1.035945
107653    177147    284800    1.012810
107811    390625    498436    1.124612
108241    423200    531441    1.068971
111537    288463    400000    1.117046
112896    277729    390625    1.108590
113481    823543    937024    1.119572
117649    144495    262144    1.149234
117649    182351    300000    1.022759
117649    256328    373977    1.081086
117649    272976    390625    1.110421
117649    304175    421824    1.172418
117649    346112    463761    1.112517
117649    442223    559872    1.088216
117649    642735    760384    1.027906
120050    493039    613089    1.018528
121841    409600    531441    1.146303
129033    823543    952576    1.154354
130181    177147    307328    1.117246
130321    131072    261393    1.073223
130321    189679    320000    1.096320
130321    243000    373321    1.005443
131072    221875    352947    1.329277
131072    259553    390625    1.004064
131072    279841    410913    1.045776
131072    366025    497097    1.133008
131072    459553    590625    1.063435
132651    588245    720896    1.275097
133837    524288    658125    1.165017
134017    256608    390625    1.032111
134017    559872    693889    1.015352
136161    388127    524288    1.036340
140816    390625    531441    1.056035
147199    390625    537824    1.197597
148877    421875    570752    1.115496
149645    964467    1114112    1.044246
149769    256000    405769    1.106250
151263    279841    431104    1.004514
158031    262144    420175    1.001952
158949    161051    320000    1.140725
161051    177147    338198    1.032045
161051    253125    414176    1.124093
161051    363237    524288    1.097297
161051    707281    868332    1.039742
167281    540000    707281    1.053745
176256    214369    390625    1.040685
177147    182405    359552    1.013376
177147    184877    362024    1.001676
177147    200978    378125    1.111177
177147    344605    521752    1.148917
177147    407500    584647    1.000354
177147    456533    633680    1.092014
177147    524288    701435    1.184851
177633    212992    390625    1.025074
179339    644204    823543    1.007269
180075    371293    551368    1.137156
182979    207646    390625    1.007725
185193    500000    685193    1.040444
187489    203136    390625    1.021263
190625    294912    485537    1.014158
194672    823543    1018215    1.008740
198543    625000    823543    1.000538
198911    620289    819200    1.014120
201571    453789    655360    1.036102
204085    708588    912673    1.075978
209952    613591    823543    1.110230
210681    312500    523181    1.002786
226981    885735    1112716    1.083077
234375    273529    507904    1.003305
238328    420175    658503    1.102839
240000    279841    519841    1.003350
240625    290816    531441    1.097909
247808    556549    804357    1.020032
248832    371293    620125    1.104330
250563    528125    778688    1.136618
251600    279841    531441    1.015602
260000    271441    531441    1.078666
262400    923521    1185921    1.080282
271375    531441    802816    1.043425
273375    485537    758912    1.030166
278179    820125    1098304    1.021335
279841    397535    677376    1.096553
279841    583200    863041    1.022244
281216    328509    609725    1.068316
284067    371293    655360    1.027850
285719    521284    807003    1.028135
292259    371293    663552    1.131411
294912    389017    683929    1.049655
294912    571849    866761    1.000349
295245    351232    646477    1.004510
296875    371293    668168    1.259940
300763    346112    646875    1.005529
301088    584647    885735    1.073629
303264    390625    693889    1.251720
310249    524288    834537    1.013226
311469    737107    1048576    1.041179
314171    995328    1309499    1.050142
316656    390625    707281    1.007747
322102    703125    1025227    1.167389
326059    531441    857500    1.037597
328457    823543    1152000    1.064219
328509    798848    1127357    1.021618
351232    453125    804357    1.119309
360448    905177    1265625    1.027332
371293    452250    823543    1.124177
371293    682112    1053405    1.059414
378125    506611    884736    1.045521
378837    524288    903125    1.009378
388127    390625    778752    1.030120
389344    588245    977589    1.022711
390625    412191    802816    1.006046
390625    507904    898529    1.011235
390625    546399    937024    1.163072
390625    726624    1117249    1.014179
392080    531441    923521    1.075859
400445    629856    1030301    1.013439
416533    632043    1048576    1.120029
421875    983053    1404928    1.007381
425984    750141    1176125    1.119404
428625    991232    1419857    1.051169
438615    609961    1048576    1.065871
468512    588245    1056757    1.081769
468512    951345    1419857    1.180545
482447    531441    1013888    1.158245
482447    707281    1189728    1.024721
485537    634207    1119744    1.079986
485809    759375    1245184    1.088608
492032    693889    1185921    1.127654
493039    589824    1082863    1.007964
528125    621859    1149984    1.002470
531441    705551    1236992    1.003013
547805    692224    1240029    1.023076
555841    944784    1500625    1.057711
556875    668168    1225043    1.053615
578000    823543    1401543    1.076840
596183    896809    1492992    1.035685
663552    823543    1487095    1.038357
664411    702464    1366875    1.044768
693889    782336    1476225    1.057502
694575    707281    1401856    1.148311
697225    823543    1520768    1.012583
720896    823543    1544439    1.018319
781250    813073    1594323    1.029384
823543    966656    1790199    1.019176
844561    859375    1703936    1.018436
917504    938961    1856465    1.054382
