D    h(-D)
280963   55
280979   279
280987   64
280995   96
281003   124
281011   132
281019   128
281027   160
281035   126
281051   210
281059   114
281067   104
281091   160
281099   220
281107   56
281123   176
281131   79
281139   180
281147   140
281155   96
281163   72
281171   182
281179   116
281195   240
281203   84
281227   67
281235   116
281243   135
281251   117
281267   200
281283   90
281291   321
281299   86
281307   136
281315   142
281323   72
281339   123
281347   90
281355   116
281363   157
281371   168
281379   168
281387   108
281395   60
281411   178
281419   153
281427   114
281435   144
281443   66
281451   112
281459   262
281467   84
281483   128
281491   86
281499   136
281507   174
281515   72
281523   72
281531   285
281539   101
281555   196
281563   91
281571   200
281579   219
281587   72
281595   148
281611   80
281627   125
281635   96
281643   96
281651   221
281659   100
281667   60
281683   93
281699   212
281707   92
281715   112
281731   102
281739   212
281747   97
281755   84
281771   266
281779   88
281787   80
281795   192
281803   55
281811   236
281819   202
281827   80
281843   112
281851   104
281859   160
281867   189
281883   112
281891   144
281899   102
281915   202
281923   51
281931   152
281939   174
281947   87
281955   76
281963   180
281971   123
281987   236
282003   88
282011   173
282019   133
282027   56
282035   192
282043   70
282059   199
282067   60
282083   148
282091   147
282099   176
282107   120
282115   64
282131   192
282139   96
282147   98
282155   172
282163   80
282171   152
282179   264
282187   94
282203   164
282211   110
282219   144
282227   144
282235   92
282243   96
282251   166
282259   152
282283   56
282291   112
282299   283
282307   57
282315   144
282323   204
282331   100
282347   116
282355   112
282363   74
282371   244
282379   94
282395   136
282403   70
282419   144
282427   73
282435   128
282443   132
282451   88
282459   96
282467   166
282491   316
282499   128
282507   94
282515   170
282523   90
282531   140
282539   274
282547   72
282563   111
282571   105
282579   128
282587   132
282595   128
282603   120
282611   256
282619   90
282635   166
282643   66
282651   136
282659   256
282667   64
282683   89
282691   145
282707   155
282715   118
282723   92
282731   178
282739   80
282755   128
282763   82
282787   66
282795   136
282803   158
282811   84
282819   176
282827   221
282835   60
282851   193
282859   122
282867   96
282883   84
282891   128
282899   216
282907   49
282923   170
282939   192
282947   132
282955   68
282963   96
282971   226
282979   88
282995   168
283003   80
283011   112
283027   99
283035   108
283043   160
283051   113
283067   100
283083   104
283091   252
283099   115
283107   96
283115   216
283123   56
283139   271
283147   66
283155   96
283163   155
283179   136
283187   114
283195   128
283211   185
283219   170
283227   128
283235   164
283243   68
283251   120
283259   140
283267   119
283283   128
283291   84
283299   98
283307   162
283315   62
283323   132
283331   312
283339   96
283355   204
283363   58
283371   120
283379   248
283387   82
283395   120
283403   161
283411   87
283427   98
283435   86
283443   144
283451   210
283459   96
283467   96
283483   76
283499   208
283507   76
283515   72
283523   90
283531   156
283539   124
283547   220
283555   132
283571   193
283579   115
283587   134
283595   132
283603   66
283611   168
283619   208
283627   64
283643   244
283651   78
283659   172
283667   148
283683   96
283691   154
283699   104
283715   232
283723   76
283731   136
283739   212
283747   70
283755   132
283763   157
283771   95
283787   160
283795   64
283803   72
283811   282
283819   122
283827   96
283835   178
283843   96
283859   191
283867   74
283883   134
283891   140
283899   136
283907   112
283915   70
283931   200
283939   98
283947   98
283963   72
283971   136
283979   173
284003   185
284011   148
284019   132
284027   156
284035   82
284043   72
284051   247
284059   143
284083   79
284091   176
284099   194
284115   128
284123   124
284131   71
284147   182
284155   76
284163   152
284171   276
284179   104
284187   88
284195   164
284203   90
284219   216
284227   63
284235   160
284243   95
284251   74
284259   224
284267   125
284291   256
284299   112
284307   92
284315   168
284323   82
284331   156
284339   242
284363   144
284371   132
284379   150
284387   167
284395   84
284403   64
284411   216
284419   80
284435   172
284443   72
284451   136
284459   244
284467   83
284483   199
284491   96
284507   111
284515   80
284523   74
284531   200
284539   135
284547   104
284555   204
284563   80
284579   198
284587   55
284595   156
284603   108
284611   140
284619   172
284627   152
284635   96
284651   249
284659   79
284667   106
284683   60
284691   144
284699   284
284707   63
284723   197
284731   155
284747   107
284755   84
284763   120
284771   144
284779   130
284795   160
284803   83
284811   108
284819   289
284827   56
284835   96
284843   198
284851   152
284867   112
284883   74
284891   288
284899   167
284907   136
284915   110
284923   48
284939   176
284947   72
284963   164
284971   72
284979   116
284987   216
284995   88
285011   228
285019   76
285027   90
285035   160
285043   74
285051   112
285059   222
285067   104
285083   118
285091   95
285107   124
285115   136
285123   100
285139   109
285155   232
285163   56
285171   220
285179   247
285187   64
285195   92
285203   150
285211   140
285227   205
285235   78
285251   189
285259   96
285267   84
285283   65
285299   228
285307   68
285315   112
285323   156
285331   90
285339   168
285347   218
285355   88
285371   156
285379   124
285387   60
285395   208
285403   90
285411   160
285419   194
285427   74
285443   112
285451   165
285459   130
285467   160
285483   120
285491   252
285499   84
285515   220
285531   110
285539   171
285547   84
285555   108
285563   140
285571   100
285587   130
285595   64
285603   112
285611   247
285619   104
285627   104
285635   148
285643   67
285659   320
285667   75
285683   188
285691   94
285699   140
285707   91
285715   114
285731   239
285739   126
285747   72
285755   148
285763   63
285771   204
285787   84
285803   114
285811   80
285819   190
285827   159
285835   88
285843   136
285851   272
285859   112
285883   66
285891   116
285899   202
285907   104
285931   112
285947   156
285955   116
285963   108
285971   192
285979   83
285987   96
285995   212
286003   58
286019   259
286027   72
286035   120
286043   171
286051   162
286059   96
286067   124
286091   216
286099   72
286107   114
286115   130
286123   88
286131   216
286139   236
286147   60
286163   141
286171   101
286179   158
286187   150
286195   80
286203   72
286211   262
286219   114
286235   208
286243   73
286251   112
286259   226
286267   54
286283   150
286291   110
286315   96
286323   90
286331   216
286339   106
286347   144
286355   212
286363   72
286379   124
286387   100
286395   120
286403   204
286411   99
286419   120
286427   107
286435   82
286451   216
286459   171
286467   96
286483   63
286491   112
286499   213
286507   56
286523   180
286531   104
286539   136
286547   119
286555   108
286563   80
286571   332
286579   140
286603   52
286611   208
286619   155
286627   88
286635   136
286643   106
286651   97
286667   210
286683   98
286691   196
286707   60
286715   152
286723   106
286739   300
286747   86
286755   112
286763   131
286771   87
286779   176
286787   124
286795   64
286811   220
286819   78
286827   96
286835   230
286843   64
286851   128
286859   209
286867   76
286883   114
286899   134
286907   152
286915   82
286923   96
286931   186
286939   110
286955   128
286963   94
286971   180
286979   284
286987   57
287003   139
287011   108
287027   190
287035   80
287043   96
287051   206
287059   107
287067   96
287083   76
287099   139
287107   65
287115   136
287123   116
287139   192
287147   152
287155   72
287171   192
287179   113
287187   136
287195   256
287203   60
287211   116
287219   189
287227   72
287243   146
287251   141
287259   116
287267   152
287283   144
287291   187
287299   112
287315   180
287323   66
287331   132
287347   47
287355   164
287363   160
287371   92
287387   121
287395   96
287403   90
287411   164
287419   128
287427   128
287435   138
287443   70
287459   242
287467   54
287491   121
287499   120
287507   176
287515   86
287531   300
287539   124
287547   88
287563   100
287571   116
287579   277
287587   92
287603   154
287611   105
287619   150
287627   124
287635   146
287643   84
287651   176
287659   80
287683   62
287691   220
287699   252
287707   80
287715   100
287723   116
287731   91
287747   147
287755   104
287763   104
287771   156
287779   76
287787   104
287795   240
287803   104
287819   258
287827   64
287835   80
287843   216
287851   63
287867   165
287891   162
287899   128
287907   84
287915   180
287923   66
287931   160
287939   147
287947   86
287963   112
287971   128
287979   236
287987   124
287995   64
288003   76
288011   240
288019   96
288035   216
288043   74
288051   138
288059   170
288067   98
288083   174
288091   120
288107   176
288115   100
288123   100
288131   262
288139   106
288147   104
288155   188
288163   58
288179   205
288187   64
288195   140
288203   161
288211   112
288219   168
288227   121
288235   112
288251   326
288259   128
288283   59
288291   148
288299   178
288307   73
288323   132
288331   104
288339   152
288347   124
288355   56
288363   104
288371   294
288379   100
288395   160
288403   69
288411   126
288419   330
288427   113
288435   160
288443   140
288451   72
288467   99
288491   168
288499   151
288507   76
288515   256
288523   72
288539   221
288547   86
288555   84
288563   128
288571   157
288579   120
288587   168
288595   96
288611   184
288619   72
288627   120
288635   150
288643   88
288651   168
288667   66
288683   167
288691   88
288699   150
288707   200
288715   96
288723   80
288731   169
288739   120
288755   188
288763   84
288771   136
288779   240
288787   60
288795   152
288803   105
288811   164
288835   76
288843   82
288851   329
288867   100
288883   60
288899   224
288907   89
288915   96
288931   129
288939   128
288947   199
288955   84
288971   152
288979   133
288987   110
288995   120
289003   64
289011   124
289019   301
289027   56
289043   228
289059   134
289067   115
289083   76
289091   252
289099   111
289115   140
289123   88
289131   182
289139   155
289147   74
289155   168
289163   196
289171   115
289187   134
289195   80
289203   102
289211   288
289219   92
289227   64
289235   110
289243   59
289259   306
289267   90
289283   93
289291   115
289299   168
289307   146
289315   108
289331   246
289339   100
289347   72
289355   224
289371   144
289387   74
289403   120
289411   112
289419   120
289427   182
289435   92
289451   196
289459   90
289483   110
289491   154
289499   212
289507   48
289515   116
289523   138
289531   104
289547   124
289555   92
289563   112
289571   180
289579   106
289587   104
289595   164
289603   99
289619   184
289627   88
289635   104
289643   131
289651   126
289659   168
289667   160
289691   270
289699   84
289707   112
289715   270
289723   70
289731   144
289739   216
289747   100
289763   181
289771   109
289779   164
289787   128
289803   124
289811   162
289819   176
289843   43
289851   132
289859   231
289891   148
289907   144
289915   100
289923   88
289931   206
289939   126
289947   72
289955   188
289963   38
289979   176
289987   85
289995   196
290003   180
290011   89
290019   104
290027   161
290035   80
290051   180
290059   104
290067   108
290083   117
290091   176
290099   232
290107   99
290123   122
290131   100
290139   132
290147   120
290155   108
290171   234
290179   80
290195   156
290203   66
290211   158
290219   287
290235   136
290243   135
290251   116
290267   166
290283   88
290291   166
290299   84
290307   120
290315   156
290323   96
290339   272
290347   65
290355   88
290363   170
290371   104
290379   160
290387   122
290395   100
290411   244
290419   161
290427   64
290435   188
290443   105
290451   168
290459   180
290467   48
290483   146
290491   106
290499   192
290507   168
290515   68
290523   100
290531   309
290539   99
290555   196
290563   72
290571   106
290579   216
290587   78
290595   92
290603   162
290611   131
290627   137
290635   52
290643   84
290651   226
290659   121
290667   96
290683   78
290699   306
290707   63
290715   160
290723   144
290731   124
290739   104
290747   134
290755   100
290771   314
290779   106
290787   120
290795   160
290803   81
290811   200
290819   166
290827   91
290843   100
290851   88
290859   126
290867   142
290883   112
290891   294
290899   76
290915   160
290923   119
290931   108
290939   232
290947   82
290955   96
290963   121
290971   105
290987   139
290995   104
291003   102
291019   112
291027   96
291035   238
291043   65
291059   252
291067   72
291083   122
291091   104
291099   168
291107   165
291115   80
291131   168
291139   114
291147   132
291155   180
291163   66
291171   144
291179   166
291203   156
291211   82
291219   146
291227   220
291235   112
291243   116
291251   186
291259   118
291283   70
291291   160
291299   217
291307   60
291315   108
291323   126
291331   151
291347   150
291355   84
291363   80
291371   199
291379   136
291387   120
291395   180
291419   185
291427   78
291435   104
291443   195
291451   130
291459   144
291467   120
291491   217
291499   148
291507   130
291515   172
291523   46
291531   108
291539   329
291547   57
291563   231
291571   104
291579   120
291587   134
291595   96
291603   80
291611   228
291619   115
291635   128
291643   80
291651   200
291659   188
291667   78
291683   166
291691   91
291707   180
291715   76
291723   102
291739   124
291747   88
291755   192
291763   108
291779   223
291787   72
291803   124
291811   84
291819   128
291835   94
291851   220
291859   92
291867   84
291883   44
291891   196
291899   267
291907   72
291923   125
291931   152
291939   156
291947   148
291955   76
291963   88
291971   209
291979   125
291995   144
292003   86
292011   152
292019   228
292027   61
292035   108
292043   148
292051   84
292067   176
292083   88
292091   171
292099   118
292107   96
292115   208
292123   92
292139   150
292147   61
292155   108
292163   132
292171   162
292195   80
292211   340
292219   76
292227   96
292235   192
292243   88
292251   120
292267   107
292283   191
292291   172
292299   192
292307   104
292315   72
292323   108
292331   192
292339   98
292355   156
292363   55
292371   144
292379   296
292387   100
292395   120
292403   128
292411   80
292427   103
292435   88
292443   108
292451   256
292459   139
292467   96
292483   59
292499   160
292507   88
292515   120
292523   152
292531   91
292547   178
292555   100
292571   250
292587   72
292595   192
292603   90
292611   96
292619   280
292627   85
292643   138
292651   120
292659   198
292667   127
292683   116
292691   244
292715   170
292723   64
292731   238
292739   264
292747   60
292755   120
292763   112
292787   168
292795   128
292803   88
292811   210
292819   105
292827   132
292835   154
292843   92
292859   224
292867   75
292883   144
292891   100
292899   228
292907   198
292915   96
292931   188
292939   98
292947   78
292955   164
292963   90
292979   191
292987   78
293003   156
293011   146
293019   138
293027   124
293035   76
293043   80
293051   182
293059   108
293083   80
293091   116
293099   191
293107   91
293115   108
293123   243
293131   112
293147   159
293155   60
293163   136
293171   154
293179   147
293187   80
293195   172
293203   74
293219   230
293227   64
293235   160
293243   138
293251   114
293259   136
293267   128
293291   198
293299   140
293307   84
293315   200
293323   60
293331   152
293339   233
293347   70
293371   80
293379   108
293387   240
293395   72
293403   88
293411   338
293419   128
293435   210
293443   68
293451   104
293459   247
293467   85
293483   93
293491   90
293507   103
293515   104
293523   154
293531   308
293539   100
293547   72
293555   188
293563   74
293579   268
293587   72
293603   151
293611   122
293619   128
293627   146
293635   94
293651   173
293659   91
293683   80
293691   184
293699   246
293707   72
293723   141
293731   84
293739   212
293747   188
293763   80
293771   202
293779   156
293795   212
293803   73
293811   112
293819   178
293827   73
293835   120
293843   152
293851   126
293867   164
293883   90
293899   75
293915   180
293923   60
293939   264
293947   76
293955   140
293963   188
293971   132
293979   144
293987   96
293995   76
294011   212
294019   142
294027   118
294035   160
294043   71
294051   176
294059   277
294067   55
294083   166
294091   90
294099   104
294107   90
294115   120
294123   84
294131   237
294139   164
294155   148
294163   48
294171   170
294179   143
294187   92
294195   112
294203   152
294211   89
294227   213
294235   84
294243   110
294251   255
294259   104
294267   128
294283   80
294299   228
294307   90
294315   96
294323   166
294331   80
294339   148
294347   131
294355   108
294371   264
294379   100
294387   74
294395   188
294403   55
294411   176
294419   262
294427   66
294443   146
294451   138
294459   124
294467   217
294483   128
294499   153
294515   136
294523   71
294531   204
294547   48
294555   120
294563   135
294571   94
294587   158
294595   80
294603   84
294611   152
294619   144
294627   96
294643   100
294659   193
294667   70
294683   130
294691   100
294699   136
294707   174
294715   50
294731   273
294739   86
294747   128
294755   236
294763   84
294771   112
294779   228
294787   75
294803   131
294811   112
294819   144
294827   122
294835   90
294843   108
294851   158
294859   91
294883   90
294891   110
294899   240
294907   64
294915   124
294923   175
294947   119
294955   108
294963   82
294971   350
294979   109
294987   120
294995   192
295003   50
295019   222
295035   144
295043   128
295051   100
295059   136
295067   144
295091   238
295099   150
295107   94
295115   138
295123   95
295131   96
295139   264
295147   82
295163   120
295171   92
295179   200
295187   171
295195   124
295203   152
295211   176
295219   77
295235   260
295251   144
295259   317
295267   54
295283   131
295291   175
295307   172
295315   78
295331   210
295339   84
295347   96
295355   104
295363   113
295379   204
295387   79
295395   96
295403   152
295411   135
295419   128
295427   160
295435   112
295451   220
295459   135
295467   76
295483   78
295491   144
295499   182
295507   64
295523   132
295531   88
295539   176
295547   176
295555   84
295563   72
295571   281
295579   72
295595   200
295611   156
295619   190
295627   78
295635   100
295643   222
295651   116
295667   100
295683   102
295691   190
295699   175
295707   144
295723   72
295739   202
295747   66
295755   124
295763   132
295771   80
295779   128
295787   155
295795   80
295811   274
295819   177
295827   72
295835   126
295843   53
295851   228
295859   210
295867   84
295883   168
295891   90
295899   112
295907   158
295915   98
295923   132
295931   188
295939   128
295955   168
295963   84
295971   112
295979   290
295987   100
295995   112
296003   112
296011   101
296027   143
296035   90
296043   92
296051   238
296059   80
296067   96
296083   57
296099   213
296115   128
296123   162
296131   124
296139   192
296147   140
296155   128
296171   192
296179   66
296187   90
296195   120
296203   84
296211   152
296219   208
296243   191
296251   105
296259   192
296267   144
296283   64
296291   192
296299   135
296315   206
296323   106
296331   176
296339   232
296347   63
296355   112
296363   109
296371   126
296387   148
296395   72
296403   98
296411   220
296419   90
296427   120
296435   240
296443   62
296459   182
296467   98
296483   128
296491   150
296507   185
296515   76
296531   176
296539   100
296547   122
296555   216
296563   57
296579   301
296587   41
296603   224
296611   132
296619   114
296627   111
296635   108
296643   88
296651   279
296659   156
296683   77
296691   162
296699   280
296707   90
296715   112
296723   112
296731   113
296747   144
296755   84
296763   128
296771   269
296779   110
296787   116
296795   120
296819   293
296827   57
296835   128
296843   143
296851   100
296859   196
296867   150
296899   90
296907   96
296915   188
296923   74
296931   180
296939   180
296947   104
296963   154
296971   127
296979   94
296987   149
296995   128
297003   96
297011   192
297019   103
297035   154
297043   100
297051   150
297059   238
297067   63
297083   215
297091   74
297107   180
297115   72
297123   70
297131   232
297139   116
297147   88
297155   156
297163   78
297179   236
297187   60
297195   132
297203   130
297211   138
297219   208
297227   178
297235   66
297251   245
297259   112
297267   106
297291   84
297299   172
297307   110
297323   136
297331   138
297339   152
297347   116
297355   68
297363   144
297371   231
297379   154
297395   168
297403   59
297411   126
297427   60
297435   128
297443   148
297451   120
297467   115
297483   96
297491   348
297499   94
297507   80
297515   156
297523   55
297547   116
297555   144
297563   126
297571   112
297579   156
297587   158
297595   68
297611   312
297619   112
297627   96
297635   184
297643   66
297651   152
297659   177
297667   76
297683   153
297691   123
297699   194
297707   99
297715   80
297723   164
297731   144
297739   116
297755   248
297763   64
297771   162
297779   273
297787   88
297795   92
297803   142
297811   105
297835   90
297843   112
297851   138
297859   112
297867   84
297883   94
297899   228
297907   61
297915   112
297923   212
297931   105
297939   136
297955   76
297971   171
297979   136
297987   104
297995   260
298003   82
298011   184
298019   202
298027   64
298043   101
298051   128
298059   132
298083   56
298091   332
298099   117
298115   180
298123   60
298131   126
298139   198
298147   84
298155   96
298163   154
298171   147
298187   123
298195   100
298203   106
298211   173
298219   102
298227   112
298235   176
298243   64
298259   230
298267   66
298283   205
298291   104
298299   140
298307   133
298315   138
298331   248
298339   119
298347   108
298355   140
298363   64
298371   216
298379   188
298387   60
298403   208
298411   73
298419   152
298427   213
298435   80
298443   132
298451   303
298483   81
298491   138
298499   176
298515   136
298523   134
298531   122
298563   96
298571   176
298579   109
298587   92
298595   192
298603   74
298619   324
298627   68
298635   144
298643   124
298651   105
298659   100
298667   187
298691   245
298699   76
298707   120
298715   182
298723   111
298731   196
298739   254
298747   52
298763   158
298771   120
298779   152
298787   162
298795   84
298803   80
298811   154
298819   109
298835   244
298843   88
298859   196
298867   70
298883   168
298891   108
298907   140
298915   68
298923   92
298931   296
298939   106
298947   96
298955   180
298963   64
298979   184
298987   104
298995   80
299003   148
299011   123
299019   120
299027   111
299035   72
299051   206
299059   119
299067   106
299083   70
299091   128
299099   275
299107   79
299123   136
299131   160
299139   126
299147   147
299155   104
299163   84
299171   223
299179   141
299195   148
299203   54
299211   144
299219   152
299227   94
299235   188
299251   100
299267   178
299283   126
299291   224
299307   80
299315   166
299323   84
299339   348
299347   84
299355   128
299363   133
299371   89
299379   160
299387   148
299395   112
299411   182
299419   117
299427   78
299435   194
299443   60
299451   192
299459   358
299467   72
299483   120
299491   108
299499   130
299507   220
299515   112
299523   96
299531   160
299539   81
299555   136
299563   88
299571   204
299579   150
299587   60
299595   148
299603   169
299611   80
299627   196
299643   70
299651   268
299659   164
299667   104
299683   79
299699   187
299707   48
299715   112
299723   111
299731   119
299739   144
299747   152
299755   68
299771   279
299779   132
299787   98
299795   204
299803   90
299819   164
299827   84
299843   141
299851   134
299859   192
299867   136
299883   96
299891   157
299899   142
299915   160
299923   84
299931   112
299939   282
299947   78
299955   156
299963   188
299971   130
299987   180
299995   88
300003   88
300011   300
300019   88
300035   132
300043   73
300059   184
300067   88
300083   152
300091   108
300099   144
300107   126
300115   96
300131   224
300139   96
300147   74
300155   132
300163   83
300171   140
300179   252
300187   93
300203   168
300211   112
300219   216
300227   112
300235   88
300243   84
300251   256
300259   104
300283   58
300291   200
300299   293
300307   78
300315   76
300323   137
300331   105
300347   149
300355   128
300363   84
300371   168
300379   110
300387   140
300395   172
300403   108
300427   77
300435   72
300451   84
300459   200
300467   184
300491   201
300499   109
300507   90
300515   170
300523   72
300531   168
300539   228
300547   56
300571   116
300579   194
300587   140
300595   80
300603   96
300611   234
300619   84
300635   162
300643   72
300659   198
300667   75
300683   137
300691   115
300707   138
300715   104
300723   100
300731   240
300739   159
300747   132
300755   176
300779   281
300787   43
300795   136
300803   184
300819   164
300827   136
300835   114
300851   225
300859   132
300867   96
300883   68
300891   212
300907   90
300923   140
300931   73
300939   102
300947   196
300955   92
300963   96
300971   236
300979   120
300995   124
301003   100
301011   188
301019   250
301027   103
301035   96
301043   120
301051   105
301067   130
301083   138
301091   222
301099   84
301107   84
301115   210
301123   63
301139   228
301147   72
301155   120
301163   126
301171   172
301179   124
301187   234
301195   96
301211   147
301219   137
301227   128
301235   140
301243   87
301251   140
301259   304
301267   63
301283   144
301291   92
301299   148
301307   168
301315   92
301323   96
301331   215
301339   104
301355   236
301363   121
301371   128
301379   148
301395   168
301403   105
301443   108
301451   228
301459   83
301483   76
301499   222
301507   90
301515   72
301523   214
301531   121
301539   128
301547   116
301555   64
301571   286
301579   109
301587   128
301603   50
301611   100
301619   273
301627   79
301643   143
301651   96
301659   140
301667   110
301683   96
301691   276
301699   104
301715   182
301723   54
301731   180
301739   192
301747   101
301755   116
301763   140
301771   128
301787   142
301795   68
301803   116
301811   268
301819   112
301827   88
301835   152
301843   105
301859   270
301867   105
301883   124
301891   84
301899   192
301907   95
301915   90
301931   194
301939   96
301947   106
301955   232
301963   84
301971   136
301979   245
302011   122
302019   134
302027   180
302035   112
302043   96
302051   264
302083   64
302091   184
302099   272
302107   52
302115   112
302123   193
302131   84
302147   230
302155   104
302163   72
302171   213
302179   144
302187   72
302195   192
302203   76
302219   150
302227   75
302235   152
302243   164
302251   114
302259   140
302267   140
302291   220
302299   105
302307   82
302315   232
302323   74
302331   160
302339   140
302347   70
302363   218
302371   124
302387   118
302395   76
302403   156
302411   237
302419   152
302435   188
302443   49
302451   120
302459   211
302467   68
302483   187
302491   96
302507   185
302515   92
302523   88
302531   236
302539   156
302547   96
302555   144
302563   67
302579   249
302587   135
302595   116
302603   112
302611   80
302619   108
302627   148
302635   70
302651   272
302659   90
302667   128
302683   112
302691   112
302699   238
302707   86
302723   141
302731   80
302739   166
302747   117
302755   96
302763   112
302779   101
302795   212
302803   70
302811   146
302819   286
302827   60
302835   96
302843   119
302851   199
302867   124
302883   104
302891   261
302899   96
302907   112
302915   140
302923   76
302939   280
302947   72
302955   128
302963   156
302971   71
302979   168
302987   166
302995   96
303011   153
303019   129
303027   114
303035   206
303043   78
303051   120
303059   186
303067   78
303083   152
303091   175
303099   152
303107   160
303115   90
303123   80
303131   298
303139   77
303155   228
303171   116
303179   250
303187   85
303195   128
303203   224
303211   168
303227   100
303235   78
303243   122
303251   142
303259   144
303267   140
303283   65
303299   347
303307   63
303315   168
303323   133
303331   120
303339   124
303371   237
303379   117
303387   96
303395   176
303403   64
303411   168
303419   208
303427   76
303443   168
303451   102
303459   160
303467   192
303483   108
303491   195
303499   124
303515   150
303523   92
303531   112
303539   249
303547   89
303563   140
303571   91
303587   111
303595   136
303603   100
303611   280
303619   141
303627   68
303635   226
303643   75
303659   156
303667   64
303683   131
303691   105
303699   112
303707   224
303715   96
303731   223
303747   108
303755   200
303763   62
303771   248
303779   180
303787   58
303803   189
303811   108
303819   162
303827   195
303835   80
303843   88
303851   168
303859   115
303883   94
303891   160
303899   176
303907   69
303915   196
303923   124
303931   101
303955   64
303963   72
303971   220
303979   108
303987   96
303995   276
304003   72
304019   218
304027   88
304035   104
304043   158
304051   128
304059   152
304067   131
304091   193
304099   123
304107   92
304115   144
304123   70
304131   132
304139   320
304147   94
304163   177
304171   136
304179   116
304187   120
304195   84
304203   104
304211   307
304219   140
304235   152
304243   68
304251   216
304259   203
304267   96
304283   116
304291   88
304307   188
304331   225
304347   88
304355   216
304363   65
304379   262
304387   98
304395   96
304403   126
304411   135
304419   168
304427   128
304435   146
304451   232
304459   85
304467   62
304483   64
304491   168
304499   292
304507   64
304523   141
304531   128
304539   122
304547   194
304555   84
304563   144
304571   186
304579   70
304595   112
304603   90
304611   186
304619   270
304627   56
304635   80
304643   125
304651   117
304667   210
304683   90
304691   226
304699   156
304715   142
304723   87
304739   167
304747   58
304755   152
304763   165
304771   117
304779   152
304787   156
304795   108
304811   238
304819   80
304827   136
304835   196
304843   64
304851   120
304859   204
304867   103
304883   167
304891   98
304899   148
304907   119
304915   100
304923   72
304931   224
304939   140
304955   252
304963   72
304971   184
304979   291
304987   60
304995   140
305003   212
305011   78
305027   140
305035   102
305043   86
305051   200
305059   140
305067   112
305083   70
305099   140
305107   86
305115   176
305131   127
305139   176
305147   139
305155   68
305171   304
305179   136
305187   84
305195   128
305203   86
305211   104
305219   285
305227   88
305243   169
305251   80
305259   144
305267   167
305291   274
305299   86
305315   180
305323   62
305331   152
305339   217
305347   68
305355   100
305363   143
305371   160
305387   154
305395   116
305403   100
305411   185
305419   85
305427   96
305435   136
305443   84
305459   184
305467   50
305483   207
305491   138
305499   216
305507   124
305531   186
305539   148
305547   88
305555   212
305563   65
305571   152
305579   260
305587   70
305603   107
305611   133
305619   166
305627   168
305635   92
305643   88
305651   260
305659   112
305683   70
305691   120
305699   156
305707   102
305715   88
305723   174
305731   156
305747   168
305755   60
305763   130
305771   161
305779   136
305787   116
305795   236
305803   51
305819   258
305827   62
305835   144
305843   168
305851   148
305859   112
305867   131
305891   290
305899   180
305915   184
305923   60
305931   180
305939   168
305947   63
305963   144
305971   89
305979   140
305987   144
305995   80
306003   108
306011   277
306019   100
306035   160
306043   114
306067   78
306083   151
306091   71
306107   150
306115   126
306123   124
306131   204
306139   73
306147   120
306155   180
306163   60
306179   278
306187   96
306195   112
306203   162
306211   130
306219   152
306227   144
306235   96
306259   91
306267   88
306283   114
306307   84
306323   196
306331   109
306339   172
306347   187
306355   84
306363   80
306371   214
306379   126
306395   164
306403   70
306411   152
306419   183
306427   80
306435   168
306443   102
306467   154
306483   78
306491   255
306499   88
306507   104
306515   220
306523   88
306539   252
306547   74
306555   112
306563   187
306571   84
306579   144
306587   139
306595   76
306611   244
306619   112
306627   140
306635   216
306643   85
306651   124
306659   264
306667   70
306683   132
306699   126
306707   89
306715   110
306723   88
306731   318
306739   161
306755   120
306763   71
306771   176
306787   96
306795   152
306803   180
306811   114
306827   183
306835   84
306843   112
306851   306
306859   96
306867   72
306883   93
306899   279
306907   80
306915   96
306923   106
306931   94
306939   228
306947   103
306955   112
306971   190
306979   134
306987   90
306995   252
307003   54
307011   160
307019   257
307027   72
307043   112
307059   120
307067   207
307091   169
307099   86
307115   184
307123   70
307131   160
307139   288
307147   77
307155   108
307163   199
307171   105
307187   153
307195   72
307203   112
307227   76
307235   136
307243   105
307259   257
307267   71
307283   131
307291   162
307299   156
307307   128
307315   70
307331   248
307339   99
307347   168
307355   196
307363   84
307371   156
307379   186
307387   78
307403   196
307419   156
307427   144
307435   70
307443   92
307451   203
307459   112
307483   58
307491   130
307499   234
307507   62
307515   192
307523   195
307531   112
307547   116
307555   132
307563   104
307571   266
307579   144
307587   80
307595   120
307603   80
307619   204
307627   69
307635   112
307643   136
307651   75
307659   152
307667   240
307691   299
307699   144
307707   76
307715   154
307723   78
307731   120
307739   266
307747   76
307763   124
307771   102
307779   186
307787   160
307795   80
307803   112
307811   242
307819   104
307835   168
307843   77
307851   192
307859   265
307883   116
307891   127
307907   176
307915   102
307923   112
307931   196
307939   75
307947   160
307955   180
307963   76
307979   212
307987   70
307995   92
308003   157
308011   98
308019   224
308027   171
308035   96
308051   237
308059   136
308067   60
308083   120
308091   136
308099   248
308107   83
308123   158
308131   146
308139   144
308147   122
308155   76
308163   88
308171   290
308179   96
308195   244
308203   66
308211   160
308219   219
308227   84
308235   84
308243   160
308251   110
308267   96
308283   138
308291   189
308299   174
308307   120
308315   192
308323   45
308339   178
308347   78
308355   120
308371   116
308379   120
308387   144
308395   140
308411   279
308419   102
308427   80
308435   242
308443   52
308451   160
308459   206
308467   101
308483   160
308491   109
308499   144
308507   193
308515   78
308523   108
308531   196
308539   116
308555   176
308563   88
308571   132
308579   252
